hour,is_night,area_type,purpose,crowdedness,weather_risk,lighting,duration_in_area,predicted_risk_level,risk_probability,recommendation,timestamp
19,1,market,work,0.4729386443600937,0.07567650400279524,0.4738867412983563,15.311099024590169,high,0.982,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:24:27.089458
10,0,road_main,commuting,0.3277355465336502,0.7734494631692553,0.9163041694966628,44.49457614255556,high,0.961,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:24:30.164292
4,1,road_main,studying,0.30826290871812645,0.1801011499848746,0.913419836872665,11.709354691013363,high,0.984,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:24:33.269111
1,1,market,leisure,0.7001487265337428,0.657041346893358,0.8288622250805981,7.63393879245634,high,0.998,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:24:36.276868
23,1,residential,walking_home,0.6394411188679482,0.38952355531012417,0.6815328968851827,48.6744413562168,high,0.983,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:24:39.374650
20,1,road_main,commuting,0.02074899758603077,0.027893142719582653,0.46018259709832854,20.87067260503635,high,0.999,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:24:42.435452
7,0,road_small,studying,0.023822818889568942,0.9483246521501099,0.6895070463846232,21.007850553489277,high,0.994,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:24:45.482143
5,1,road_small,work,0.90637762809603,0.3601461025928503,0.6317157034746407,48.07408113692728,high,0.982,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:24:48.546298
7,0,park,work,0.4081220278134243,0.2936859019417043,0.40475240152404157,48.4908932809204,low,0.032,Area appears relatively safe | Remain aware of surroundings,2026-07-16 22:24:51.583039
6,0,industrial,commuting,0.764405242485256,0.8125359257800563,0.8259932608314625,55.80135894370164,high,0.961,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:24:54.649341
12,0,residential,commuting,0.5358377262374773,0.8975305637998231,0.34575183614208516,7.519526400149779,high,0.962,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:24:57.675914
14,0,road_main,walking_home,0.32847795443552796,0.9113538574813668,0.6961753856926157,42.9920595119577,high,0.962,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:00.705157
11,0,park,leisure,0.5743669429829105,0.5025336349474026,0.6817910513275693,33.09402688680532,medium,0.78,Stay alert | Prefer populated roads | Inform family about your location,2026-07-16 22:25:03.756168
4,1,market,studying,0.5723255353190362,0.4107898311785376,0.7917871988328198,50.44232998244658,high,0.982,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:06.849604
7,0,road_main,studying,0.716382586294246,0.015779323407760892,0.05963791374235716,19.969898604466977,high,0.975,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:09.897374
2,1,industrial,leisure,0.7885441720595848,0.8531129644899548,0.8326652639467739,28.575091612863282,high,0.998,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:12.933738
18,1,residential,studying,0.8092191030925985,0.16853689431617558,0.09474874723021154,3.7633024872562366,high,0.999,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:15.962619
14,0,road_small,walking_home,0.8071604455941422,0.050872939339061896,0.29835397219838955,25.424529029493065,high,0.95,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:19.022098
11,0,industrial,commuting,0.16949237223238323,0.6714152056983427,0.48007572180627844,14.693287097884394,high,0.995,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:22.132999
16,0,road_small,shopping,0.06583898613623462,0.025481919416176058,0.23276845977764027,4.391936459003947,high,0.999,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:25.173341
18,1,market,leisure,0.4062230732464115,0.3216036573445662,0.3332294101384866,10.371597628131019,high,0.982,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:28.245611
16,0,road_small,studying,0.4374841810635459,0.5986499434966582,0.3673421426851783,19.40442372020557,high,0.962,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:31.310004
12,0,road_small,commuting,0.7919097215324098,0.5496946825765582,0.40525361438532037,18.197457483253825,high,0.962,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:34.410040
18,1,market,work,0.9044901747993864,0.5591024353872702,0.909212850162208,30.449485114293978,high,0.998,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:37.519278
8,0,park,studying,0.0684555592868834,0.048157003224806205,0.1131840134877905,50.38390729544366,high,0.999,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:40.591093
23,1,residential,leisure,0.21784209218451933,0.6634941530131353,0.657351056735418,58.47770822719668,high,1.0,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:43.661553
23,1,road_main,commuting,0.01644670150135108,0.5130035398783398,0.7847810210099546,23.936484469168395,high,1.0,Avoid isolated routes | Share live location | Stay in well-lit areas | Notify emergency contact,2026-07-16 22:25:46.743018
